699,331
557,826
939,181
326,461
794,254
889,151
109,814
128,774
146,127
591,477
973,654
272,890
291,507
746,229
285,772
722,986
269,732
605,205
764,235
760,290
515,188
674,699
737,238
212,114
256,875
358,125
526,845
349,359
458,154
17,871
203,556
108,286
457,64
386,909
153,682
816,777
36,613
229,262
755,506
117,309
367,273
981,378
395,739
342,923
403,130
517,854
648,842
203,408
574,915
787,829
707,299
586,612
899,833
212,50
20,29
733,314
645,595
703,173
353,714
44,823
343,790
62,32
660,562
242,957
624,841
28,415
555,700
381,326
77,305
601,238
350,671
235,666
75,437
594,660
792,996
251,822
58,818
286,817
393,934
366,775
329,53
373,734
931,971
392,509
974,136
926,76
558,387
241,764
313,993
1000,297
475,61
226,158
482,177
78,542
343,226
606,384
720,696
27,683
618,285
137,633
654,91
667,149
22,868
725,47
288,820
154,153
194,686
753,959
297,784
582,813
608,328
150,608
223,402
673,968
838,322
491,213
920,69
509,84
99,988
742,2
726,102
928,438
58,676
564,670
464,275
372,980
13,698
848,986
11,116
911,721
791,999
321,115
322,472
10,388
749,686
575,295
494,1000
203,280
201,376
192,625
563,517
794,615
917,881
692,52
601,270
350,686
679,148
187,440
741,182
555,48
858,879
588,759
89,624
371,710
1,81
51,40
774,179
521,157
808,116
948,577
680,23
65,803
244,366
643,261
87,641
361,423
75,428
617,841
969,50
494,435
182,839
56,440
138,193
709,849
559,706
467,200
325,350
136,271
162,262
313,420
652,153
97,875
518,845
762,45
261,629
641,197
974,997
585,863
513,218
339,465
741,194
524,241
694,565
710,903
879,222
200,89
554,36
270,871
374,236
450,675
578,27
112,783
943,923
610,607
461,574
703,601
609,9
350,761
468,470
925,994
887,274
799,609
813,531
510,997
985,971
793,671
869,195
227,578
929,253
455,380
368,638
272,123
157,541
277,84
244,278
423,101
219,709
220,62
284,994
397,733
623,481
703,412
327,520
703,544
103,319
560,612
970,399
792,97
355,101
969,177
228,383
264,10
400,593
246,76
202,749
717,276
818,3
197,825
970,520
513,456
338,799
229,605
32,447
527,276
182,2
168,589
668,496
474,396
250,875
541,340
966,572
670,319
203,907
463,696
463,777
212,192
621,32
211,766
744,875
189,602
554,764
470,106
512,330
652,45
913,598
745,303
940,1000
20,462
187,793
154,19
541,241
761,511
921,164
688,28
568,579
390,670
930,52
228,793
231,855
121,86
160,321
415,496
55,663
517,638
268,963
199,225
817,509
94,690
350,352
916,593
57,475
257,551
650,43
688,122
341,821
158,740
656,180
725,689
429,780
737,695
129,865
829,941
903,559
102,726
359,786
298,351
206,149
494,611
724,785
33,258
155,534
670,702
522,955
612,302
560,741
802,651
545,623
397,234
359,485
72,267
859,771
714,376
629,424
765,217
20,603
595,598
823,614
968,548
869,428
815,970
887,632
266,622
74,174
455,115
223,462
298,118
454,252
124,286
425,271
97,136
231,513
372,53
463,862
658,918
956,403
798,693
351,687
516,314
951,431
